Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
2022-04-05T16:00+02:00,2983.27,2820.43,277.5
2022-04-05T17:00+02:00,2982.48,2116.66,281.21
2022-04-05T18:00+02:00,2980.99,2202.05,306.95
2022-04-05T19:00+02:00,2979.91,3597.32,333.8
2022-04-05T20:00+02:00,2973.28,3815.87,330.98
2022-04-05T21:00+02:00,2974.96,2829.94,326.05
2022-04-05T22:00+02:00,2977.93,1891.24,318.01
2022-04-05T23:00+02:00,2977.53,1474.27,300.51
2022-04-06T00:00+02:00,2977.73,1719.57,274.76
2022-04-06T01:00+02:00,2978.22,1412.04,260.87
2022-04-06T02:00+02:00,2979.51,1377.36,252.23
2022-04-06T03:00+02:00,2977.93,1293.77,239.21
2022-04-06T04:00+02:00,2978.92,1326.85,236.39
2022-04-06T05:00+02:00,2978.12,1861.34,249.53
2022-04-06T06:00+02:00,2976.44,3117.63,288.78
2022-04-06T07:00+02:00,2977.33,5534.14,330.33
2022-04-06T08:00+02:00,2973.87,6108.62,360.1
2022-04-06T09:00+02:00,2977.04,6401.09,331.95
2022-04-06T10:00+02:00,2975.45,5569.34,313.84
2022-04-06T11:00+02:00,2973.47,5507.58,291.46
2022-04-06T12:00+02:00,2970.31,4547.3,284.76
2022-04-06T13:00+02:00,2968.33,4706.27,271.01
2022-04-06T14:00+02:00,2966.05,3417.26,248.37
2022-04-06T15:00+02:00,2961.5,2272.38,252.61
2022-04-06T16:00+02:00,2962.59,2053.99,270.34
2022-04-06T17:00+02:00,2962.59,2241.05,272.01
2022-04-06T18:00+02:00,2964.17,2502.36,275.3
2022-04-06T19:00+02:00,2967.04,2352.24,275
2022-04-06T20:00+02:00,2968.23,2976.69,276.46
2022-04-06T21:00+02:00,2970.31,2490.85,272.64
2022-04-06T22:00+02:00,2972.39,1857.65,242.18
2022-04-06T23:00+02:00,2971.5,1548.42,229.69
2022-04-07T00:00+02:00,2971.3,1615.15,211.94
2022-04-07T01:00+02:00,2974.07,1565.29,199.51
2022-04-07T02:00+02:00,2975.16,1484.73,187.07
2022-04-07T03:00+02:00,2976.05,1452.57,173.76
2022-04-07T04:00+02:00,2976.34,1421.95,169.97
2022-04-07T05:00+02:00,2977.63,1528.01,188.75
2022-04-07T06:00+02:00,2976.64,2138.56,215.01
2022-04-07T07:00+02:00,2975.35,3271.59,248.98
2022-04-07T08:00+02:00,2975.75,3322.94,268.35
2022-04-07T09:00+02:00,2973.87,3223.27,269.75
2022-04-07T10:00+02:00,2973.18,2491.41,255.31
2022-04-07T11:00+02:00,2971.99,2533.5,251.9
2022-04-07T12:00+02:00,2970.8,2836.74,233.29
2022-04-07T13:00+02:00,2967.64,2789.19,227.61
2022-04-07T14:00+02:00,2971.4,2801.44,220.68
2022-04-07T15:00+02:00,2968.03,2533.89,227.5
2022-04-07T16:00+02:00,2967.24,1948.08,226.7
2022-04-07T17:00+02:00,2964.47,1734.62,220.05
2022-04-07T18:00+02:00,2967.74,1699.37,227.96
2022-04-07T19:00+02:00,2970.51,2012.41,257.54
2022-04-07T20:00+02:00,2970.21,2292.04,267.78
2022-04-07T21:00+02:00,2969.02,1929.52,254.56
2022-04-07T22:00+02:00,2970.41,1941.27,239.61
2022-04-07T23:00+02:00,2973.38,1843.9,226.04
2022-04-08T00:00+02:00,2966.35,2357.62,220.06
2022-04-08T01:00+02:00,2969.42,1968.54,213.1
2022-04-08T02:00+02:00,2969.91,2444.59,210.21
2022-04-08T03:00+02:00,2972.68,2182.82,200.78
2022-04-08T04:00+02:00,2974.96,2065,197.92
2022-04-08T05:00+02:00,2972.29,2206.7,212.14
2022-04-08T06:00+02:00,2969.22,3271.57,242.59
2022-04-08T07:00+02:00,2971.5,4538.58,288.55
2022-04-08T08:00+02:00,2972.39,6349.34,300.56
2022-04-08T09:00+02:00,2971.79,6809.04,297.44
2022-04-08T10:00+02:00,2967.64,6572.69,283.25
2022-04-08T11:00+02:00,2969.22,5189.89,272.47
2022-04-08T12:00+02:00,2969.71,4398.38,258.58
2022-04-08T13:00+02:00,2963.09,4409.58,237.6
2022-04-08T14:00+02:00,2964.37,3988.56,228.59
2022-04-08T15:00+02:00,2965.16,3421.27,221.7
2022-04-08T16:00+02:00,2965.76,4082.31,223.03
2022-04-08T17:00+02:00,2963.78,4349.67,223.17
2022-04-08T18:00+02:00,2963.09,4133.34,237.62
2022-04-08T19:00+02:00,2965.26,4535.21,263.46
2022-04-08T20:00+02:00,2965.16,4232.73,275.86
2022-04-08T21:00+02:00,2962.99,2627.69,267.83
2022-04-08T22:00+02:00,2962.79,2223.57,247.51
2022-04-08T23:00+02:00,2963.78,2262.1,229.68
2022-04-09T00:00+02:00,2963.28,2602.78,240.44
2022-04-09T01:00+02:00,2969.52,2305.49,235.97
2022-04-09T02:00+02:00,2973.38,2250.87,231.12
2022-04-09T03:00+02:00,2986.04,2255.34,214.18
2022-04-09T04:00+02:00,2994.75,2188.47,212.56
2022-04-09T05:00+02:00,2997.42,2205.53,221.63
2022-04-09T06:00+02:00,2987.42,2455.43,232.19
2022-04-09T07:00+02:00,2987.13,2592.94,255.15
2022-04-09T08:00+02:00,2988.31,3805.12,269.37
2022-04-09T09:00+02:00,2988.91,4646.19,272.53
2022-04-09T10:00+02:00,2988.51,3633.49,270.1
2022-04-09T11:00+02:00,2988.61,3879.84,261.13
2022-04-09T12:00+02:00,2987.03,3460.62,236.96
2022-04-09T13:00+02:00,2987.92,4875.22,224.8
2022-04-09T14:00+02:00,2985.74,4902.95,205.11
2022-04-09T15:00+02:00,2985.05,4759.61,195.21
2022-04-09T16:00+02:00,2983.37,3987.46,194.73
2022-04-09T17:00+02:00,2984.75,2988.74,206.44
2022-04-09T18:00+02:00,2982.87,2742.55,238.47
2022-04-09T19:00+02:00,2980.99,2809.39,269.03
2022-04-09T20:00+02:00,2981.39,3495.78,277.12
2022-04-09T21:00+02:00,2982.87,3494.49,284.45
2022-04-09T22:00+02:00,2983.57,3370.88,280.57
2022-04-09T23:00+02:00,2984.16,3033.01,271.31
2022-04-10T00:00+02:00,2983.37,2687.24,266.84
2022-04-10T01:00+02:00,2986.14,2323.66,260.08
2022-04-10T02:00+02:00,2986.04,2072.26,254.28
2022-04-10T03:00+02:00,2985.74,1941.41,242.62
2022-04-10T04:00+02:00,2989.5,1894.14,231.47
2022-04-10T05:00+02:00,2988.51,2019.55,232.01
2022-04-10T06:00+02:00,2989.11,2134.49,240.03
2022-04-10T07:00+02:00,2987.92,2238.9,242.5
2022-04-10T08:00+02:00,2989.6,2478.1,227.49
2022-04-10T09:00+02:00,2989.6,3475.24,222.76
2022-04-10T10:00+02:00,2988.12,4371.93,213.95
2022-04-10T11:00+02:00,2987.52,4258.06,198.69
2022-04-10T12:00+02:00,2986.83,4540.46,184.72
2022-04-10T13:00+02:00,2986.14,4680.95,78.89
2022-04-10T14:00+02:00,2984.56,4627.82,17.68
2022-04-10T15:00+02:00,2983.37,4350.59,11.71
2022-04-10T16:00+02:00,2981.59,3850.41,36.46
2022-04-10T17:00+02:00,2981.69,3360.43,157.37
2022-04-10T18:00+02:00,2980.7,2787.16,222.93
2022-04-10T19:00+02:00,2979.91,2453.45,266.06
2022-04-10T20:00+02:00,2981.09,3135.41,273.69
2022-04-10T21:00+02:00,2982.38,2618.26,270.81
2022-04-10T22:00+02:00,2986.53,2385.17,251.5
2022-04-10T23:00+02:00,2987.23,2052.32,227.6
2022-04-11T00:00+02:00,2988.51,1958.83,219.35
2022-04-11T01:00+02:00,2989.4,1915.69,210.5
2022-04-11T02:00+02:00,2989.6,1933.54,205.13
2022-04-11T03:00+02:00,2990.79,1958.16,199.91
2022-04-11T04:00+02:00,2989.7,2003.77,212.13
2022-04-11T05:00+02:00,2989.7,2185.9,227.21
2022-04-11T06:00+02:00,2988.81,2898.74,274.4
2022-04-11T07:00+02:00,2988.02,4610.08,309.8
2022-04-11T08:00+02:00,2988.81,5329.11,309.96
2022-04-11T09:00+02:00,2987.92,4773.66,275.54
2022-04-11T10:00+02:00,2988.71,4618.89,261.08
2022-04-11T11:00+02:00,2987.62,4866.3,240.04
2022-04-11T12:00+02:00,2978.42,4540.58,224.08
2022-04-11T13:00+02:00,2973.87,5147.24,203.9
2022-04-11T14:00+02:00,2973.67,4378.68,189.29
2022-04-11T15:00+02:00,2969.12,3701.72,188.54
2022-04-11T16:00+02:00,2966.55,3607.33,203.47
2022-04-11T17:00+02:00,2965.16,3189.06,232.59
2022-04-11T18:00+02:00,2965.06,2887.82,280.07
2022-04-11T19:00+02:00,2965.46,4601.84,309.11
2022-04-11T20:00+02:00,2966.85,4310.39,296.08
2022-04-11T21:00+02:00,2969.52,2509.67,275.84
2022-04-11T22:00+02:00,2973.97,2216.96,261.88
2022-04-11T23:00+02:00,2975.95,2086.72,231.58
2022-04-12T00:00+02:00,2978.32,1723.37,206.39
2022-04-12T01:00+02:00,2980.8,1600.27,196.9
2022-04-12T02:00+02:00,2982.08,1666.67,201.62
2022-04-12T03:00+02:00,2983.66,1689.63,190.03
2022-04-12T04:00+02:00,2983.96,1682.07,190.88
2022-04-12T05:00+02:00,2983.37,1792.9,203.65
2022-04-12T06:00+02:00,2980.89,2307.35,233
2022-04-12T07:00+02:00,2984.85,3870.53,270.8
2022-04-12T08:00+02:00,2992.17,4260.02,273.31
2022-04-12T09:00+02:00,2988.51,2992.97,272.88
2022-04-12T10:00+02:00,2985.74,3137.97,265.09
2022-04-12T11:00+02:00,2982.48,3712.17,245.39
2022-04-12T12:00+02:00,2976.54,4169.64,244.09
2022-04-12T13:00+02:00,2964.08,4276.05,227.57
2022-04-12T14:00+02:00,2957.15,4060.67,221.78
2022-04-12T15:00+02:00,2954.28,4045.51,220.16
2022-04-12T16:00+02:00,2950.03,3345.42,221.31
2022-04-12T17:00+02:00,2947.26,2990.66,226.12
2022-04-12T18:00+02:00,2946.37,2704.92,261.05
2022-04-12T19:00+02:00,2947.16,4390.23,282.72
2022-04-12T20:00+02:00,2949.04,3949.87,285.07
2022-04-12T21:00+02:00,2952.2,2855.66,275.51
2022-04-12T22:00+02:00,2957.55,2130.66,264.97
2022-04-12T23:00+02:00,2961.11,2021.85,253.37
2022-04-13T00:00+02:00,2957.94,2201.69,241.32
2022-04-13T01:00+02:00,2961.01,2074.54,228.81
2022-04-13T02:00+02:00,2961.3,1997.37,222.87
2022-04-13T03:00+02:00,2962.2,1860.28,208.56
2022-04-13T04:00+02:00,2965.36,1950.27,206.13
2022-04-13T05:00+02:00,2966.75,2206.1,222.88
2022-04-13T06:00+02:00,2967.04,3157.7,258.11
2022-04-13T07:00+02:00,2968.33,5063.86,278.6
2022-04-13T08:00+02:00,2967.83,5909.24,282.05
2022-04-13T09:00+02:00,2965.95,5323.57,271.91
2022-04-13T10:00+02:00,2961.4,4284.25,254.39
2022-04-13T11:00+02:00,2954.18,4609.58,241.75
2022-04-13T12:00+02:00,2951.02,4434.7,230.21
2022-04-13T13:00+02:00,2946.17,4577.34,217.18
2022-04-13T14:00+02:00,2943.59,4779.59,209.7
2022-04-13T15:00+02:00,2943.99,4382.61,204.5
2022-04-13T16:00+02:00,2942.51,3859.3,214.72
2022-04-13T17:00+02:00,2941.42,3436.62,240.14
2022-04-13T18:00+02:00,2942.9,3496.51,266.13
2022-04-13T19:00+02:00,2943.2,5236.5,293.98
2022-04-13T20:00+02:00,2943.59,5220.25,291.91
2022-04-13T21:00+02:00,2948.05,3785.16,272.14
2022-04-13T22:00+02:00,2952,2609.9,256.61
2022-04-13T23:00+02:00,2954.77,2006.34,234.42
2022-04-14T00:00+02:00,2957.15,1823.83,230.56
2022-04-14T01:00+02:00,2958.34,1750.52,217.86
2022-04-14T02:00+02:00,2963.38,1633.34,208.24
2022-04-14T03:00+02:00,2968.03,1646.34,199.91
2022-04-14T04:00+02:00,2970.31,1680.61,202.7
2022-04-14T05:00+02:00,2971.5,1900.32,219.98
2022-04-14T06:00+02:00,2969.22,2214.79,258.17
2022-04-14T07:00+02:00,2970.31,3843.37,280.13
2022-04-14T08:00+02:00,2968.53,4372.53,281.4
2022-04-14T09:00+02:00,2963.88,3152.65,260.4
2022-04-14T10:00+02:00,2957.74,3538.78,234.02
2022-04-14T11:00+02:00,2952,4042.95,215.83
2022-04-14T12:00+02:00,2948.74,4132.19,202.02
2022-04-14T13:00+02:00,2939.74,4043.6,196.42
2022-04-14T14:00+02:00,2939.74,3916.97,191
2022-04-14T15:00+02:00,2938.45,2705.24,187.7
2022-04-14T16:00+02:00,2938.65,3699.56,192.34
2022-04-14T17:00+02:00,2939.44,2716.39,220.3
2022-04-14T18:00+02:00,2940.23,2797.61,249.16
2022-04-14T19:00+02:00,2941.72,3754.84,276.91
2022-04-14T20:00+02:00,2943.89,3622.16,276.4
2022-04-14T21:00+02:00,2944.68,2835.21,258.53
2022-04-14T22:00+02:00,2947.85,2112.83,242.14
2022-04-14T23:00+02:00,2950.42,1778.73,222.08
2022-04-15T00:00+02:00,2954.18,1824.74,209.93
2022-04-15T01:00+02:00,2957.74,1769.38,196.88
2022-04-15T02:00+02:00,2958.63,1713.34,191.28
2022-04-15T03:00+02:00,2959.33,1603.99,186.33
2022-04-15T04:00+02:00,2960.81,1620.76,185.61
2022-04-15T05:00+02:00,2962.89,1679.6,190.07
2022-04-15T06:00+02:00,2961.5,2282.51,192.92
2022-04-15T07:00+02:00,2962.69,3165.5,203.7
2022-04-15T08:00+02:00,2963.18,3522.66,207.29
2022-04-15T09:00+02:00,2960.02,3831.03,200.77
2022-04-15T10:00+02:00,2956.06,3633.1,190.6
2022-04-15T11:00+02:00,2953.39,4146.43,186.53
2022-04-15T12:00+02:00,2950.62,4582.56,183.77
2022-04-15T13:00+02:00,2950.03,4651.2,172.74
2022-04-15T14:00+02:00,2949.53,3738.97,154.42
2022-04-15T15:00+02:00,2948.05,3453.7,163.11
2022-04-15T16:00+02:00,2945.87,3583.4,163.5
2022-04-15T17:00+02:00,2946.76,3404.05,179.58
2022-04-15T18:00+02:00,2948.34,2973.17,199.69
2022-04-15T19:00+02:00,2951.11,3685.71,225.13
2022-04-15T20:00+02:00,2949.23,3353.98,230.03
2022-04-15T21:00+02:00,2951.81,2943.81,220.82
2022-04-15T22:00+02:00,2956.85,2422.45,215.34
2022-04-15T23:00+02:00,2961.7,2024.27,207.56
2022-04-16T00:00+02:00,2965.26,2042.48,191.6
2022-04-16T01:00+02:00,2966.05,2004.21,184.41
2022-04-16T02:00+02:00,2966.35,1902.55,178.05
2022-04-16T03:00+02:00,2968.23,1793.88,175.79
2022-04-16T04:00+02:00,2971,1852.4,171.72
2022-04-16T05:00+02:00,2972.29,1930.38,178.1
2022-04-16T06:00+02:00,2971.89,2205.9,182.41
2022-04-16T07:00+02:00,2973.57,2299.62,186.19
2022-04-16T08:00+02:00,2975.16,2576.1,184.55
2022-04-16T09:00+02:00,2975.26,3025.32,171.46
2022-04-16T10:00+02:00,2974.66,3845.31,150.75
2022-04-16T11:00+02:00,2971.2,4285.2,125.04
2022-04-16T12:00+02:00,2972.39,4636.98,96.03
2022-04-16T13:00+02:00,2968.63,4728.17,55.77
2022-04-16T14:00+02:00,2969.42,4664.83,22.96
2022-04-16T15:00+02:00,2967.04,4340.73,40.66
2022-04-16T16:00+02:00,2971.1,3994.06,63.03
2022-04-16T17:00+02:00,2969.81,3406.08,132
2022-04-16T18:00+02:00,2970.01,2947.02,179.44
2022-04-16T19:00+02:00,2971.79,3115,195.1
2022-04-16T20:00+02:00,2972.39,3190.63,199.52
2022-04-16T21:00+02:00,2975.06,2874.38,194.06
2022-04-16T22:00+02:00,2977.73,2617.76,186.06
2022-04-16T23:00+02:00,2979.11,2219.58,179.96
2022-04-17T00:00+02:00,2978.52,2145.24,170.91
2022-04-17T01:00+02:00,2988.61,2067.55,164.02
2022-04-17T02:00+02:00,2983.07,1854.82,159.41
2022-04-17T03:00+02:00,2985.64,1936.77,157.34
2022-04-17T04:00+02:00,2986.83,1863.25,156.94
2022-04-17T05:00+02:00,2987.52,1871.16,159.7
2022-04-17T06:00+02:00,2986.04,2073.95,162.04
2022-04-17T07:00+02:00,2988.41,2099.22,155.92
2022-04-17T08:00+02:00,2987.33,2497.32,139.53
2022-04-17T09:00+02:00,2985.94,2952.67,102.62
2022-04-17T10:00+02:00,2983.47,3631.47,62.11
2022-04-17T11:00+02:00,2982.68,4128.76,49.29
2022-04-17T12:00+02:00,2982.18,4262.28,23.79
2022-04-17T13:00+02:00,2975.65,4360.75,0.31
2022-04-17T14:00+02:00,2971.3,4223.33,-1
2022-04-17T15:00+02:00,2968.33,4147.32,0.41
2022-04-17T16:00+02:00,2967.74,3519.85,18.49
2022-04-17T17:00+02:00,2965.86,2908.11,89.04
2022-04-17T18:00+02:00,2969.22,2612.68,157.97
2022-04-17T19:00+02:00,2968.92,2159.8,186.25
2022-04-17T20:00+02:00,2973.18,2222.16,195.05
2022-04-17T21:00+02:00,2974.86,2120.73,192.68
2022-04-17T22:00+02:00,2976.34,2072.8,185.15
2022-04-17T23:00+02:00,2978.12,1960.76,169.44
2022-04-18T00:00+02:00,2980.4,1925.97,134.72
2022-04-18T01:00+02:00,2981.98,1917.26,116
2022-04-18T02:00+02:00,2983.96,1850.51,104.45
2022-04-18T03:00+02:00,2984.46,1782.81,105.6
2022-04-18T04:00+02:00,2985.54,1895.71,114.22
2022-04-18T05:00+02:00,2985.74,1881.67,118.46
2022-04-18T06:00+02:00,2988.81,1890.01,130.08
2022-04-18T07:00+02:00,2988.22,2444.16,137.72
2022-04-18T08:00+02:00,2988.51,2832.42,128.19
2022-04-18T09:00+02:00,2985.74,3165.03,116.3
2022-04-18T10:00+02:00,2983.57,3523.17,87.08
2022-04-18T11:00+02:00,2979.51,3855.17,60.16
2022-04-18T12:00+02:00,2976.15,4226.82,36.96
2022-04-18T13:00+02:00,2971.99,4170.86,12.2
2022-04-18T14:00+02:00,2967.74,4117.56,14.53
2022-04-18T15:00+02:00,2967.24,4022.41,35.04
2022-04-18T16:00+02:00,2965.86,3527.35,66.07
2022-04-18T17:00+02:00,2966.25,3170.17,128.57
2022-04-18T18:00+02:00,2964.57,2791.16,184.26
2022-04-18T19:00+02:00,2966.55,3660.86,210.22
2022-04-18T20:00+02:00,2968.63,3966.6,231.84
2022-04-18T21:00+02:00,2970.41,3356.71,210.25
2022-04-18T22:00+02:00,2974.76,3453.01,200.64
2022-04-18T23:00+02:00,2977.83,2093.77,190.93
2022-04-19T00:00+02:00,2978.92,1810.55,191.78
2022-04-19T01:00+02:00,2982.68,1765.2,187.55
2022-04-19T02:00+02:00,2983.17,1862.54,184.66
2022-04-19T03:00+02:00,2988.12,1747.02,183.18
2022-04-19T04:00+02:00,2989.5,1751.94,181.51
2022-04-19T05:00+02:00,2985.64,2018.34,194.23
2022-04-19T06:00+02:00,2986.34,3290.69,235.06
2022-04-19T07:00+02:00,2985.35,4987.76,251.49
2022-04-19T08:00+02:00,2985.94,6000.31,255.03
2022-04-19T09:00+02:00,2985.35,5029.11,235.01
2022-04-19T10:00+02:00,2979.31,4741.51,216.44
2022-04-19T11:00+02:00,2973.77,4023.61,204.08
2022-04-19T12:00+02:00,2797.17,4669.98,195.02
2022-04-19T13:00+02:00,2965.56,4783.05,183.09
2022-04-19T14:00+02:00,2970.6,4661.07,175.04
2022-04-19T15:00+02:00,2968.82,4760.26,173.61
2022-04-19T16:00+02:00,2963.28,3368.22,183.54
2022-04-19T17:00+02:00,2959.42,3227.44,198.47
2022-04-19T18:00+02:00,2961.6,3019.34,229.4
2022-04-19T19:00+02:00,2959.23,4014.14,247.41
2022-04-19T20:00+02:00,2963.28,3896.55,243.64
2022-04-19T21:00+02:00,2965.86,3116.78,229.23
2022-04-19T22:00+02:00,2966.75,2907,218.79
2022-04-19T23:00+02:00,2968.13,1959.05,198.01
2022-04-20T00:00+02:00,2970.8,1737.92,197.05
2022-04-20T01:00+02:00,2973.28,1694.64,189.9
2022-04-20T02:00+02:00,2973.67,1627.7,183.01
2022-04-20T03:00+02:00,2975.95,1635.53,179.84
2022-04-20T04:00+02:00,2976.34,1617.94,182.62
2022-04-20T05:00+02:00,2978.72,1956.15,190.71
2022-04-20T06:00+02:00,2979.01,3189.29,231.96
2022-04-20T07:00+02:00,2980.1,4221.52,259.74
2022-04-20T08:00+02:00,2978.42,4749.07,259.38
2022-04-20T09:00+02:00,2980.1,4508.72,240.28
2022-04-20T10:00+02:00,2975.35,5041.23,219.94
2022-04-20T11:00+02:00,2973.18,4342.67,207.36
2022-04-20T12:00+02:00,2971.59,4431.19,199
2022-04-20T13:00+02:00,2969.22,4911.68,189.13
2022-04-20T14:00+02:00,2965.95,4947.7,179.9
2022-04-20T15:00+02:00,2962.59,4458.48,175.86
2022-04-20T16:00+02:00,2964.57,3855.53,175.72
2022-04-20T17:00+02:00,2961.8,3722.63,198.09
2022-04-20T18:00+02:00,2964.57,3860.5,231.2
2022-04-20T19:00+02:00,2965.36,4167.49,248.66
2022-04-20T20:00+02:00,2967.83,4354.92,248.43
2022-04-20T21:00+02:00,2969.71,4113.49,232.75
2022-04-20T22:00+02:00,2973.87,2807.67,215.93
2022-04-20T23:00+02:00,2977.93,2206.39,195.55
2022-04-21T00:00+02:00,2979.71,2015.1,185.99
2022-04-21T01:00+02:00,2980.1,1725.71,181.6
2022-04-21T02:00+02:00,2979.81,1614.47,178.69
2022-04-21T03:00+02:00,2982.28,1631.64,175.99
2022-04-21T04:00+02:00,2983.37,1806.83,178.3
2022-04-21T05:00+02:00,2984.36,2367.9,190.44
2022-04-21T06:00+02:00,2985.05,3861.9,226.64
2022-04-21T07:00+02:00,2985.05,5284.99,253.03
2022-04-21T08:00+02:00,2984.26,5253.36,247.14
2022-04-21T09:00+02:00,2980.7,5671.31,225.05
2022-04-21T10:00+02:00,2978.72,5421.79,205.37
2022-04-21T11:00+02:00,2971.3,4732.55,192.95
2022-04-21T12:00+02:00,2973.87,4424.33,187.43
2022-04-21T13:00+02:00,2965.66,4276.27,182.73
2022-04-21T14:00+02:00,2958.63,5390.36,173.6
2022-04-21T15:00+02:00,2958.24,5410.07,172.76
2022-04-21T16:00+02:00,2954.48,4917.21,174.36
2022-04-21T17:00+02:00,2953.69,4179.07,187.08
2022-04-21T18:00+02:00,2952.9,4840.61,199.14
2022-04-21T19:00+02:00,2953.49,4141.31,217.85
2022-04-21T20:00+02:00,2953.98,3964.78,215.8
2022-04-21T21:00+02:00,2957.64,3827.56,205.32
2022-04-21T22:00+02:00,2961.21,3617.3,195.86
2022-04-21T23:00+02:00,2965.36,2558.27,182.27
2022-04-22T00:00+02:00,2966.75,2253.07,191.09
2022-04-22T01:00+02:00,2968.92,2032.7,181.87
2022-04-22T02:00+02:00,2971,1797.19,178.53
2022-04-22T03:00+02:00,2970.01,1695.34,171.05
2022-04-22T04:00+02:00,2970.7,1762.7,170.49
2022-04-22T05:00+02:00,2971.89,1936.6,180
2022-04-22T06:00+02:00,2971.99,3517.58,214.81
2022-04-22T07:00+02:00,2973.38,4272.11,227.58
2022-04-22T08:00+02:00,2973.77,4677.69,225.27
2022-04-22T09:00+02:00,2969.52,4965.96,217.31
2022-04-22T10:00+02:00,2967.93,5085.1,214.55
2022-04-22T11:00+02:00,2964.17,5438.05,201.62
2022-04-22T12:00+02:00,2959.52,4556.43,201.11
2022-04-22T13:00+02:00,2958.14,4313.63,191.16
2022-04-22T14:00+02:00,2955.17,3967.91,175.84
2022-04-22T15:00+02:00,2954.08,4371.7,166.74
2022-04-22T16:00+02:00,2949.63,4443.31,168.85
2022-04-22T17:00+02:00,2947.35,4578.74,172.1
2022-04-22T18:00+02:00,2946.96,4198.59,185.43
2022-04-22T19:00+02:00,2947.35,3908.32,200.92
2022-04-22T20:00+02:00,2949.33,3916.75,203.48
2022-04-22T21:00+02:00,2954.38,3762.85,196.53
2022-04-22T22:00+02:00,2956.36,3557.67,190.92
2022-04-22T23:00+02:00,2960.22,2641.05,179.77
2022-04-23T00:00+02:00,2962.2,2217.55,178.8
2022-04-23T01:00+02:00,2963.58,2125.87,160.09
2022-04-23T02:00+02:00,2966.85,2123.02,154.07
2022-04-23T03:00+02:00,2967.83,2023.36,141.54
2022-04-23T04:00+02:00,2968.53,2034.37,133.88
2022-04-23T05:00+02:00,2968.23,1983.22,137.34
2022-04-23T06:00+02:00,2967.54,2133.12,142.53
2022-04-23T07:00+02:00,2968.33,2515.76,152.27
2022-04-23T08:00+02:00,2968.33,3248.36,163.39
2022-04-23T09:00+02:00,2965.76,3630.65,178.55
2022-04-23T10:00+02:00,2968.03,3235.3,175.91
2022-04-23T11:00+02:00,2963.28,3576.89,177.7
2022-04-23T12:00+02:00,2961.8,4572.27,161.92
2022-04-23T13:00+02:00,2960.12,4138.77,136.55
2022-04-23T14:00+02:00,2958.24,3200.48,105.91
2022-04-23T15:00+02:00,2955.57,3042.02,117.9
2022-04-23T16:00+02:00,2953.39,2663.21,145.07
2022-04-23T17:00+02:00,2952.4,2704.65,139
2022-04-23T18:00+02:00,2953.98,2692.08,173.72
2022-04-23T19:00+02:00,2954.18,2905.6,186.65
2022-04-23T20:00+02:00,2955.57,3143,188.19
2022-04-23T21:00+02:00,2952.4,2787.68,183.4
2022-04-23T22:00+02:00,2951.11,2921.79,180.97
2022-04-23T23:00+02:00,2955.67,2529.33,166.72
2022-04-24T00:00+02:00,2955.86,2272.15,174.1
2022-04-24T01:00+02:00,2958.73,2397.05,162
2022-04-24T02:00+02:00,2964.77,2415.68,161.03
2022-04-24T03:00+02:00,2971.4,2410.77,124.29
2022-04-24T04:00+02:00,2967.14,2213.99,104.43
2022-04-24T05:00+02:00,2970.41,2166.55,106.08
2022-04-24T06:00+02:00,2970.11,2254.01,90.33
2022-04-24T07:00+02:00,2969.12,2292.4,80.42
2022-04-24T08:00+02:00,2969.02,2496.7,140.57
2022-04-24T09:00+02:00,2968.03,2901.28,170.63
2022-04-24T10:00+02:00,2967.14,3503.41,170.09
2022-04-24T11:00+02:00,2965.86,3759.46,165.03
2022-04-24T12:00+02:00,2962.79,3309.14,163.62
2022-04-24T13:00+02:00,2959.82,2940.6,147.94
2022-04-24T14:00+02:00,2958.14,3038.58,131.03
2022-04-24T15:00+02:00,2957.05,2668.94,129.44
2022-04-24T16:00+02:00,2958.53,2553.68,130.61
2022-04-24T17:00+02:00,2956.06,2462.72,152.74
2022-04-24T18:00+02:00,2957.35,2687.5,179.38
2022-04-24T19:00+02:00,2957.15,3303.36,197.05
2022-04-24T20:00+02:00,2958.53,3477.22,203.44
2022-04-24T21:00+02:00,2957.84,3130.21,202.43
2022-04-24T22:00+02:00,2959.13,2882.65,195.78
2022-04-24T23:00+02:00,2958.24,2671.71,181.7
2022-04-25T00:00+02:00,2959.03,2326.44,176.06
2022-04-25T01:00+02:00,2958.63,2336,168.6
2022-04-25T02:00+02:00,2959.13,2339.55,167.06
2022-04-25T03:00+02:00,2957.15,2282.39,170.24
2022-04-25T04:00+02:00,2955.47,2347.4,175.88
2022-04-25T05:00+02:00,2955.07,2579.86,194.15
2022-04-25T06:00+02:00,2953.69,3044.49,222.06
2022-04-25T07:00+02:00,2951.91,4748.42,248.2
2022-04-25T08:00+02:00,2951.11,5301.73,251.18
2022-04-25T09:00+02:00,2953.49,3511.71,240.09
2022-04-25T10:00+02:00,2953.39,2983.48,233.76
2022-04-25T11:00+02:00,2952.2,2569.9,232.97
2022-04-25T12:00+02:00,2954.18,2462.18,222.69
2022-04-25T13:00+02:00,2952.6,2482.59,214.74
2022-04-25T14:00+02:00,2950.22,1995.17,204.3
2022-04-25T15:00+02:00,2949.14,1916.04,203.21
2022-04-25T16:00+02:00,2947.65,2062.83,201.13
2022-04-25T17:00+02:00,2950.03,2012.45,221.94
2022-04-25T18:00+02:00,2950.52,3386.56,245.34
